"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2303-08_2,H,,NOT IN PSS,,KM-CS35 ,1,2-4F401CB,01/10/23,#N/A,#N/A,03/01/23,03/08/23,03/08/23,03/09/23,03/13/23,03/10/23,03/15/23,03/21/23,#N/A,03/23/23,03/16/23,#VALUE!,KM-CS35  #1 2-4F401CB,2303-08_2,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
2303-08_3,H,,NOT IN PSS,,KM-CS35 ,2,2-4F401CB,see #1,see #1,see #1,see #1,03/08/23,03/08/23,03/09/23,see #1,03/10/23,03/15/23,03/21/23,#N/A,03/23/23,03/16/23,#VALUE!,KM-CS35  #2 2-4F401CB,2303-08_3,,,,03/16/23,03/16/23,YES,Redundant Pwr Supply,,,,
17,,H,NOT IN PSS,Onskid,LINY-HP,2,2-4F891,see #1,see #1,see #1,see #1,02/08/23,02/08/23,see #1,02/21/23,02/21/23,03/06/23,03/10/23,#N/A,03/13/23,03/15/23,,LINY-HP #2 2-4F891,17,,,,03/15/23,03/15/23,YES,,,,,
19,,H,NOT IN PSS,Onskid,TEG-O,1,2-4F941,12/07/22,#N/A,#N/A,02/03/23,02/10/23,02/10/23,02/17/23,02/24/23,02/24/23,03/07/23,03/10/23,#N/A,03/13/23,03/15/23,,TEG-O #1 2-4F941,19,,, ,03/15/23,03/15/23,YES,,,,,
14,H,,NOT IN PSS,Offskid,WWM-MG SC,1,2-4F667CS,12/01/22,#N/A,#N/A,01/30/23,02/06/23,02/06/23,02/10/23,02/17/23,02/17/23,03/13/23,03/09/23,#N/A,03/10/23,03/14/23,#VALUE!,WWM-MG SC #1 2-4F667CS,14,,,,03/14/23,03/14/23,YES,,,,,
11,,H,NOT IN PSS,Onskid,KM-HP,1,2-4F392,11/29/22,#N/A,#N/A,01/26/23,02/02/23,02/02/23,02/07/23,02/14/23,02/14/23,02/28/23,03/07/23,#N/A,03/10/23,03/10/23,,KM-HP #1 2-4F392,11,,, ,03/10/23,03/10/23,YES,Redundant Pwr Supply,,,,
7,H,,NOT IN PSS,Offskid,PEARL RIVER -B,1,2-F7181CC,11/15/22,#N/A,#N/A,01/13/23,01/23/23,01/23/23,01/30/23,02/06/23,02/06/23,02/23/23,03/03/23,#N/A,03/07/23,03/08/23,#VALUE!,PEARL RIVER -B #1 2-F7181CC,7,,,,03/08/23,03/08/23,YES,,,,,
5,H,,NOT IN PSS,New,SOMOIL,1,2-F7790CC,11/14/22,#N/A,#N/A,01/12/23,01/20/23,01/20/23,01/31/23,02/07/23,02/07/23,02/14/23,02/28/23,#N/A,03/03/23,03/06/23,#VALUE!,SOMOIL #1 2-F7790CC,5,,, ,03/06/23,03/06/23,YES,,,,,
3/6 ),,H,NOT IN PSS,Onskid,LINY-HP,1,2-4F891,11/17/22,#N/A,#N/A,01/18/23,01/25/23,01/25/23,02/02/23,02/09/23,02/09/23,02/25/23,03/02/23,#N/A,03/03/23,03/06/23,,LINY-HP #1 2-4F891,3/6 ),,, ,03/06/23,03/06/23,YES,,,,,
6,,H,NOT IN PSS,Onskid,LIV-FM,2,2-4G361,see #1,see #1,see #1,see #1,01/23/23,01/23/23,see #1,02/03/23,02/03/23,02/22/23,02/24/23,#N/A,02/28/23,03/02/23,,LIV-FM #2 2-4G361,6,,,,03/02/23,03/02/23,YES,,,,,
8,H,,NOT IN PSS,Offskid,PEARL RIVER-A,1,2-F7180CC,11/16/22,#N/A,#N/A,01/17/23,01/24/23,01/24/23,01/23/23,01/30/23,01/30/23,02/17/23,02/25/23,#N/A,03/02/23,03/03/23,#VALUE!,PEARL RIVER-A #1 2-F7180CC,8,,,,03/02/23,03/02/23,YES,,,,,
15,,H,NOT IN PSS,NTB,PPCL-GS,1,2-4F511,12/02/22,#N/A,#N/A,01/31/23,02/07/23,02/07/23,02/13/23,02/20/23,02/20/23,02/27/23,03/03/23,#N/A,03/07/23,02/28/23,,PPCL-GS #1 2-4F511,15,,,,02/28/23,02/28/23,YES,BN3500,,,,
16,,H,NOT IN PSS,NTB,PPCL-GS,2,2-4F511,see #1,see #1,see #1,see #1,02/07/23,02/07/23,see #1,02/20/23,02/20/23,02/28/23,03/06/23,#N/A,03/08/23,02/28/23,,PPCL-GS #2 2-4F511,16,,,,02/28/23,02/28/23,YES,BN3500,,,,
2303-03_1,,H,PSO-book,New,EMER-P1,1,2-4G221,01/03/23,#N/A,#N/A,02/22/23,03/01/23,03/01/23,03/02/23,03/15/23,03/03/23,03/17/23,03/23/23,none,03/27/23,03/28/23,,EMER-P1 #1 2-4G221,2303-03_1,,46,,02/24/23,03/28/23,YES,,,,,
2303-03_2,,H,NOT IN PSS,New,EMER-P2,1,2-4G222,01/03/23,#N/A,#N/A,02/22/23,03/01/23,03/01/23,02/24/23,03/03/23,03/03/23,03/17/23,03/23/23,#N/A,03/27/23,03/28/23,,EMER-P2 #1 2-4G222,2303-03_2,,,,02/24/23,03/28/23,YES,,,,,
2303-04_3,,,open slot,,,,,01/03/23,,,02/22/23,03/01/23,03/01/23,03/02/23,03/15/23,03/03/23,03/17/23,03/23/23,,03/27/23,03/28/23,,,2303-04_3,,,,,03/28/23,YES,,,,,
2303-05_3,,,open slot,,,,,01/03/23,,,02/22/23,03/01/23,03/01/23,03/02/23,03/15/23,03/03/23,03/17/23,03/23/23,,03/27/23,03/28/23,,,2303-05_3,,,,,03/28/23,YES,,,,,
2303-06_3,,,open slot,,,,,01/03/23,,,02/22/23,03/01/23,03/01/23,03/02/23,03/15/23,03/03/23,03/17/23,03/23/23,,03/27/23,03/28/23,,,2303-06_3,,,,,03/28/23,YES,,,,,
2303-09_1,,,open slot,,,,,01/04/23,,,02/23/23,03/02/23,03/02/23,03/03/23,03/16/23,03/06/23,03/20/23,03/24/23,,03/28/23,03/29/23,,,2303-09_1,,,,,03/29/23,YES,,,,,
2303-09_3,,,open slot,,,,,01/04/23,,,02/23/23,03/02/23,03/02/23,03/03/23,03/16/23,03/06/23,03/20/23,03/24/23,,03/28/23,03/29/23,,,2303-09_3,,,,,03/29/23,YES,,,,,
2303-10_1,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-10_1,,,,,03/30/23,YES,,,,,
2303-10_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-10_2,,,,,03/30/23,YES,,,,,
2303-10_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-10_3,,,,,03/30/23,YES,,,,,
2303-11_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-11_2,,,,,03/30/23,YES,,,,,
2303-11_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-11_3,,,,,03/30/23,YES,,,,,
2303-12_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-12_2,,,,,03/30/23,YES,,,,,
2303-12_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-12_3,,,,,03/30/23,YES,,,,,
2303-13_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-13_2,,,,,03/30/23,YES,,,,,
2303-13_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-13_3,,,,,03/30/23,YES,,,,,
2303-14_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-14_2,,,,,03/30/23,YES,,,,,
2303-14_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-14_3,,,,,03/30/23,YES,,,,,
2303-15_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-15_3,,,,,03/30/23,YES,,,,,
2303-16_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-16_3,,,,,03/30/23,YES,,,,,
2303-17_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-17_3,,,,,03/30/23,YES,,,,,
2303-18_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-18_3,,,,,03/30/23,YES,,,,,
2303-19_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-19_3,,,,,03/30/23,YES,,,,,
2303-20_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-20_2,,,,,03/30/23,YES,,,,,
2303-20_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2303-20_3,,,,,03/30/23,YES,,,,,
2304-01_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2304-01_2,,,,,03/30/23,YES,,,,,
2304-01_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2304-01_3,,,,,03/30/23,YES,,,,,
2304-02_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2304-02_2,,,,,03/30/23,YES,,,,,
2304-02_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2304-02_3,,,,,03/30/23,YES,,,,,
2304-03_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2304-03_2,,,,,03/30/23,YES,,,,,
2304-03_3,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2304-03_3,,,,,03/30/23,YES,,,,,
2304-04_2,,,open slot,,,,,01/05/23,,,02/24/23,03/03/23,03/03/23,03/04/23,03/17/23,03/07/23,03/21/23,03/27/23,,03/29/23,03/30/23,,,2304-04_2,,,,,03/30/23,YES,,,,,
2304-14_1,,H,NOT IN PSS,NTB,PTT-S,1,2-4F761,02/15/23,02/23/23A,05/09/23A,04/04/23,04/12/23,04/12/23,04/13/23,06/01/23,04/27/23,06/09/23,06/15/23,#N/A,06/09/23,06/12/23,,PTT-S #1 2-4F761,2304-14_1,,,,06/12/23,06/12/23,YES,,,,,
2304-04_3,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-04_3,,,,,05/09/23,YES,,,,,
2304-05_2,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-05_2,,,,,05/09/23,YES,,,,,
2304-05_3,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-05_3,,,,,05/09/23,YES,,,,,
2304-06_3,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-06_3,,,,,05/09/23,YES,,,,,
2304-07_2,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-07_2,,,,,05/09/23,YES,,,,,
2304-07_3,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-07_3,,,,,05/09/23,YES,,,,,
2304-08_2,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-08_2,,,,,05/09/23,YES,,,,,
2304-08_3,,,open slot,,,,,02/15/23,,,04/05/23,04/12/23,04/12/23,04/13/23,04/26/23,04/14/23,04/28/23,05/04/23,,05/08/23,05/09/23,,,2304-08_3,,,,,05/09/23,YES,,,,,
2304-17_1,H,,NOT IN PSS,New,MOUNTAIN WEST,1,2-F9670CC,02/20/23,05/09/23A,05/19/23A,04/10/23,04/17/23,04/17/23,05/10/23,06/01/23,05/11/23,05/16/23,05/24/23,#N/A,05/31/23,06/01/23,#VALUE!,MOUNTAIN WEST #1 2-F9670CC,2304-17_1,,, ,06/01/23,06/01/23,YES,,,,,
2304-09_2,,,open slot,,,,,02/20/23,,,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-09_2,,,,,05/12/23,YES,,,,,
2304-09_3,,,open slot,,,,,02/20/23,,,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-09_3,,,,,05/12/23,YES,,,,,
2304-10_3,,,open slot,,,,,02/20/23,,,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-10_3,,,,,05/12/23,YES,,,,,
2304-11_2,,,open slot,,,,,02/20/23,04/03/23,05/01/23,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-11_2,,,,,05/12/23,YES,,,,,
2304-11_3,,,open slot,,,,,02/20/23,04/03/23,05/01/23,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-11_3,,,,,05/12/23,YES,,,,,
2304-12_2,,,open slot,,,,,02/20/23,04/03/23,05/01/23,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-12_2,,,,,05/12/23,YES,,,,,
2304-12_3,,,open slot,,,,,02/20/23,04/03/23,05/01/23,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-12_3,,,,,05/12/23,YES,,,,,
2304-13_2,,,open slot,,,,,02/20/23,04/03/23,05/01/23,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-13_2,,,,,05/12/23,YES,,,,,
2304-13_3,,,open slot,,,,,02/20/23,04/03/23,05/01/23,04/10/23,04/17/23,04/17/23,04/18/23,05/01/23,04/19/23,05/03/23,05/09/23,,05/11/23,05/12/23,,,2304-13_3,,,,,05/12/23,YES,,,,,
2304-20_2,,H,NOT IN PSS,NTB,PTT-S,2,2-4F761,see #1,04/14/23A,see #1,see #1,04/20/23,04/20/23,04/21/23,06/01/23,05/05/23,06/09/23,06/15/23,#N/A,06/09/23,06/12/23,,PTT-S #2 2-4F761,2304-20_2,,,,06/12/23,06/12/23,YES,,,,,
2304-14_3,,,open slot,,,,,02/23/23,04/06/23,05/04/23,04/13/23,04/20/23,04/20/23,04/21/23,05/04/23,04/24/23,05/08/23,05/12/23,,05/16/23,05/17/23,,,2304-14_3,,,,,05/17/23,YES,,,,,
2305-01_1,H,,NOT IN PSS,Offskid,PERTAMINA LIRIK,1,2-F9550CC,02/24/23,03/20/23A,05/15/23A,04/14/23,04/21/23,04/21/23,04/22/23,06/01/23,05/08/23,05/17/23,05/23/23,none,05/25/23,05/31/23,#VALUE!,PERTAMINA LIRIK #1 2-F9550CC,2305-01_1,,, ,05/31/23,05/31/23,YES,,,,,
2305-01_2,,H,NOT IN PSS,Onskid,TRP-VN,1,2-4F471,02/24/23,02/13/23A,03/01/23A,04/14/23,04/21/23,04/21/23,04/22/23,05/02/23,05/12/23,05/23/23,06/05/23,#N/A,06/06/23,06/08/23,,TRP-VN #1 2-4F471,2305-01_2,,,,06/08/23,06/08/23,YES,,,,,
2304-15_3,,,open slot,,,,,02/24/23,04/07/23,05/05/23,04/14/23,04/21/23,04/21/23,04/22/23,05/05/23,04/25/23,05/09/23,05/15/23,,05/17/23,05/18/23,,,2304-15_3,,,,,05/18/23,YES,,,,,
2305-02_1,,H,NOT IN PSS,Onskid,DAMANG3,1,2-4G431,02/27/23,02/22/23A,05/12/23C,see #1,04/24/23,04/24/23,04/25/23,06/01/23,05/12/23,05/25/23,06/01/23,#N/A,06/06/23,06/09/23,,DAMANG3 #1 2-4G431,2305-02_1,,,,06/09/23,06/09/23,YES,,,,,
2305-02_2,,H,NOT IN PSS,Onskid,DUB10-1,5,2-4F441,see #1,see #1,see #1,see #1,04/24/23,04/24/23,04/25/23,06/01/23,05/16/23,05/31/23,06/08/23,#N/A,06/12/23,06/16/23,,DUB10-1 #5 2-4F441,2305-02_2,,,,06/16/23,06/16/23,YES,,,,,
2304-16_3,,,open slot,,,,,02/27/23,04/10/23,05/08/23,04/17/23,04/24/23,04/24/23,04/25/23,05/08/23,04/26/23,05/10/23,05/16/23,,05/18/23,05/19/23,,,2304-16_3,,,,,05/19/23,YES,,,,,
2305-03_1,H,,NOT IN PSS,New,SHELL MC807,1,2-F8110CC,02/28/23,05/04/23A,05/24/23C,04/18/23,04/25/23,04/25/23,04/26/23,06/01/23,05/11/23,06/03/23,06/09/23,#N/A,06/15/23,06/16/23,#VALUE!,SHELL MC807 #1 2-F8110CC,2305-03_1,,,,06/16/23,06/16/23,YES,,,,,
2305-03_2,,H,NOT IN PSS,Onskid,TRP-VN,2,2-4F471,see #1,see #1,see #1,see #1,04/25/23,04/25/23,04/26/23,05/02/23,05/22/23,05/31/23,06/06/23,#N/A,06/06/23,06/08/23,,TRP-VN #2 2-4F471,2305-03_2,,,,06/08/23,06/08/23,YES,,,,,
2304-17_3,,,open slot,,,,,02/28/23,04/11/23,05/09/23,04/18/23,04/25/23,04/25/23,04/26/23,05/09/23,04/27/23,05/11/23,05/17/23,,05/19/23,05/22/23,,,2304-17_3,,,,,05/22/23,YES,,,,,
2305-04_1,,H,NOT IN PSS,Offskid,APA-MW4,1,2-4F831,03/01/23,03/24/23A,04/27/23A,04/19/23,04/26/23,04/26/23,04/27/23,05/26/23,05/15/23,05/31/23,06/05/23,06/09/23,06/14/23,06/16/23,,APA-MW4 #1 2-4F831,2305-04_1,,,,06/16/23,06/16/23,YES,,,,,
2304-19_2,,,open slot,,,,,03/01/23,04/12/23,05/10/23,04/19/23,04/26/23,04/26/23,04/27/23,05/10/23,04/28/23,05/12/23,05/18/23,,05/22/23,05/23/23,,,2304-19_2,,,,,05/23/23,YES,,,,,
2304-19_3,,,open slot,,,,,03/01/23,04/12/23,05/10/23,04/19/23,04/26/23,04/26/23,04/27/23,05/10/23,04/28/23,05/12/23,05/18/23,,05/22/23,05/23/23,,,2304-19_3,,,,,05/23/23,YES,,,,,
2305-05_1,,H,NOT IN PSS,Offskid,APA-SS6,1,2-4F841,03/02/23,04/24/23A,05/15/23A,04/19/23,04/26/23,04/27/23,04/28/23,05/26/23,05/22/23,06/08/23,06/16/23,06/15/23,06/22/23,06/27/23,,APA-SS6 #1 2-4F841,2305-05_1,,,,06/27/23,06/27/23,YES,,,,,
2304-20_3,,,open slot,,,,,03/02/23,04/13/23,05/11/23,04/20/23,04/27/23,04/27/23,04/28/23,05/11/23,05/01/23,05/15/23,05/19/23,,05/23/23,05/24/23,,,2304-20_3,,,,,05/24/23,YES,,,,,
2305-01_3,,,open slot,,,,,03/02/23,04/13/23,05/11/23,04/20/23,04/27/23,04/27/23,04/28/23,05/11/23,05/01/23,05/15/23,05/19/23,,05/23/23,05/24/23,,,2305-01_3,,,,,05/24/23,YES,,,,,
2305-06_1,,H,NOT IN PSS,Offskid,PTT-S,1,2-4F761,03/03/23,04/24/23A,05/09/23A,see #1,04/26/23,04/28/23,04/29/23,05/26/23,05/12/23,05/31/23,06/06/23,#N/A,06/08/23,06/09/23,,PTT-S #1 2-4F761,2305-06_1,,,,06/12/23,06/12/23,YES,,,,,
2305-02_3,,,open slot,,,,,03/03/23,04/14/23,05/12/23,04/21/23,04/28/23,04/28/23,04/29/23,05/12/23,05/02/23,05/16/23,05/22/23,,05/24/23,05/25/23,,,2305-02_3,,,,,05/25/23,YES,,,,,
2305-03_3,,,open slot,,,,,03/03/23,04/14/23,05/12/23,04/21/23,04/28/23,04/28/23,04/29/23,05/12/23,05/02/23,05/16/23,05/22/23,,05/24/23,05/25/23,,,2305-03_3,,,,,05/25/23,YES,,,,,
2305-07_1,,H,NOT IN PSS,Onskid,EQM-M,1,2-4F791,03/06/23,04/25/23A,05/12/23A,see #1,04/26/23,05/01/23,05/02/23,05/26/23,05/24/23,06/05/23,06/12/23,#N/A,06/13/23,06/14/23,,EQM-M #1 2-4F791,2305-07_1,,,,06/16/23,06/16/23,YES,,,,,
2305-04_2,,,open slot,,,,,03/06/23,04/17/23,05/15/23,04/24/23,05/01/23,05/01/23,05/02/23,05/15/23,05/03/23,05/17/23,05/23/23,,05/25/23,05/26/23,,,2305-04_2,,,,,05/26/23,YES,,,,,
2305-04_3,,,open slot,,,,,03/06/23,04/17/23,05/15/23,04/24/23,05/01/23,05/01/23,05/02/23,05/15/23,05/03/23,05/17/23,05/23/23,,05/25/23,05/26/23,,,2305-04_3,,,,,05/26/23,YES,,,,,
2305-08_1,,H,NOT IN PSS,Onskid,TRP-VN,3,2-4F471,see #1,see #1,see #1,see #1,04/26/23,05/01/23,05/02/23,05/26/23,05/26/23,06/07/23,06/09/23,#N/A,06/09/23,06/13/23,,TRP-VN #3 2-4F471,2305-08_1,,,,06/13/23,06/13/23,YES,,,,,
2305-05_2,,,open slot,,,,,03/06/23,04/17/23,05/15/23,04/24/23,05/01/23,05/01/23,05/02/23,05/15/23,05/03/23,05/17/23,05/23/23,,05/25/23,05/26/23,,,2305-05_2,,,,,05/26/23,YES,,,,,
2305-05_3,,,open slot,,,,,03/06/23,04/17/23,05/15/23,04/24/23,05/01/23,05/01/23,05/02/23,05/15/23,05/03/23,05/17/23,05/23/23,,05/25/23,05/26/23,,,2305-05_3,,,,,05/26/23,YES,,,,,
2305-09_1,,H,NOT IN PSS,Onskid,PEM-IR,1,2-4F551,03/06/23,05/05/23A,05/17/23A,see #1,04/26/23,05/01/23,05/02/23,05/26/23,05/31/23,06/08/23,06/20/23,#N/A,06/28/23,06/29/23,,PEM-IR #1 2-4F551,2305-09_1,,,,06/30/23,06/30/23,YES,,,,,
2305-06_2,,,open slot,,,,,03/06/23,04/17/23,05/15/23,04/24/23,05/01/23,05/01/23,05/02/23,05/15/23,05/03/23,05/17/23,05/23/23,,05/25/23,05/26/23,,,2305-06_2,,,,,05/26/23,YES,,,,,
2305-06_3,,,open slot,,,,,03/06/23,04/17/23,05/15/23,04/24/23,05/01/23,05/01/23,05/02/23,05/15/23,05/03/23,05/17/23,05/23/23,,05/25/23,05/26/23,,,2305-06_3,,,,,05/26/23,YES,,,,,
2305-10_1,H,,NOT IN PSS,New,SHELL URSA -A,1,2-F7890CC,03/07/23,04/27/23A,05/18/23A,see #1,05/02/23,05/02/23,05/02/23,06/13/23,06/01/23,06/15/23,06/28/23,#N/A,07/10/23,07/11/23,#VALUE!,SHELL URSA -A #1 2-F7890CC,2305-10_1,,,,07/11/23,07/11/23,YES,,,,,
2305-07_2,,,open slot,,,,,03/07/23,04/18/23,05/16/23,04/25/23,05/02/23,05/02/23,05/03/23,05/16/23,05/04/23,05/18/23,05/24/23,,05/26/23,05/30/23,,,2305-07_2,,,,,05/30/23,YES,,,,,
2305-07_3,,,open slot,,,,,03/07/23,04/18/23,05/16/23,04/25/23,05/02/23,05/02/23,05/03/23,05/16/23,05/04/23,05/18/23,05/24/23,,05/26/23,05/30/23,,,2305-07_3,,,,,05/30/23,YES,,,,,
2305-11_1,H,,NOT IN PSS,New,SHELL URSA-B,1,2-F7891CC,03/07/23,04/27/23A,05/18/23A,see #1,05/02/23,05/02/23,05/02/23,06/13/23,06/03/23,06/15/23,06/30/23,#N/A,07/10/23,07/11/23,#VALUE!,SHELL URSA-B #1 2-F7891CC,2305-11_1,,,,07/11/23,07/11/23,YES,,,,,
2305-11_2,,H,NOT IN PSS,Onskid,EQM-M,2,2-4F791,see #1,see #1,see #1,see #1,05/02/23,05/02/23,05/03/23,see #1,06/02/23,06/11/23,06/16/23,#N/A,06/16/23,06/20/23,,EQM-M #2 2-4F791,2305-11_2,,,,06/20/23,06/20/23,YES,,,,,
2305-08_2,,,open slot,,,,,03/07/23,04/18/23,05/16/23,04/25/23,05/02/23,05/02/23,05/03/23,05/16/23,05/04/23,05/18/23,05/24/23,,05/26/23,05/30/23,,,2305-08_2,,,,,05/30/23,YES,,,,,
2305-12_1,,H,NOT IN PSS,Onskid,EQM-C,1,2-4F861,03/08/23,05/04/23A,05/24/23A,see #1,05/03/23,05/03/23,05/04/23,see #1,06/05/23,06/12/23,06/20/23,#N/A,06/30/23,07/04/23,,EQM-C #1 2-4F861,2305-12_1,,,,07/04/23,07/04/23,YES,,,,,
2305-08_3,,,open slot,,,,,03/08/23,04/19/23,05/17/23,04/26/23,05/03/23,05/03/23,05/04/23,05/17/23,05/05/23,05/19/23,05/25/23,,05/30/23,05/31/23,,,2305-08_3,,,,,05/31/23,YES,,,,,
2305-09_2,,,open slot,,,,,03/08/23,04/19/23,05/17/23,04/26/23,05/03/23,05/03/23,05/04/23,05/17/23,05/05/23,05/19/23,05/25/23,,05/30/23,05/31/23,,,2305-09_2,,,,,05/31/23,YES,,,,,
